letter,codepoint,block,name,0,1,2,3,4,5,6,average,standard dev.,ratings,tier
ȅ,517,Latin Extended-B,ȅ (LATIN SMALL LETTER E WITH DOUBLE GRAVE),7,18,20,14,11,4,4,2.41026,1.57444,78,C
Ř,344,Latin Extended-A,Ř (LATIN CAPITAL LETTER R WITH CARON),7,22,15,16,7,6,5,2.41026,1.67049,78,C
ᵳ,7539,Phonetic Extensions,ᵳ (LATIN SMALL LETTER R WITH FISHHOOK AND MIDDLE TILDE) ,11,22,14,13,10,7,6,2.40964,1.79455,83,C
Ẉ,7816,Latin Extended Additional,Ẉ (LATIN CAPITAL LETTER W WITH DOT BELOW) ,7,18,16,20,7,3,5,2.40789,1.58474,76,C
Ù,217,Latin-1 Supplement,Ù (LATIN CAPITAL LETTER U WITH GRAVE) ,6,14,20,19,6,4,3,2.40278,1.46950,72,C
ộ,7897,Latin Extended Additional,ộ (LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW),12,15,12,16,9,2,7,2.39726,1.80077,73,C
ķ,311,Latin Extended-A,ķ (LATIN SMALL LETTER K WITH CEDILLA) ,6,17,15,15,7,5,3,2.39706,1.57537,68,C
Ŝ,348,Latin Extended-A,Ŝ (LATIN CAPITAL LETTER S WITH CIRCUMFLEX) ,8,14,17,14,7,3,5,2.39706,1.65844,68,C
Ꞽ,42940,Latin Extended-D,Ꞽ (LATIN CAPITAL LETTER GLOTTAL I),7,14,8,10,7,3,4,2.39623,1.76874,53,C
Î,206,Latin-1 Supplement,Î (LATIN CAPITAL LETTER I WITH CIRCUMFLEX) ,10,13,21,15,11,2,5,2.38961,1.61535,77,C
ꝅ,42821,Latin Extended-D,ꝅ (LATIN SMALL LETTER K WITH STROKE AND DIAGONAL STROKE),27,10,4,9,5,6,14,2.38667,2.36468,75,C
ĵ,309,Latin Extended-A,ĵ (LATIN SMALL LETTER J WITH CIRCUMFLEX) ,11,18,18,16,9,6,5,2.38554,1.69527,83,C
Ǒ,465,Latin Extended-B,Ǒ (LATIN CAPITAL LETTER O WITH CARON),6,13,14,20,8,2,2,2.38462,1.42184,65,C
Ṁ,7744,Latin Extended Additional,Ṁ (LATIN CAPITAL LETTER M WITH DOT ABOVE) ,7,13,15,16,8,4,2,2.38462,1.51753,65,C
Ɗ,394,Latin Extended-B,Ɗ (LATIN CAPITAL LETTER D WITH HOOK) ,6,14,25,8,7,2,6,2.38235,1.63021,68,C
ȏ,527,Latin Extended-B,ȏ (LATIN SMALL LETTER O WITH INVERTED BREVE),8,19,14,15,14,3,3,2.38158,1.57452,76,C
ḷ,7735,Latin Extended Additional,ḷ (LATIN SMALL LETTER L WITH DOT BELOW),13,16,15,11,9,6,6,2.38158,1.84005,76,C
ą,261,Latin Extended-A,ą (LATIN SMALL LETTER A WITH OGONEK) ,7,14,21,14,8,3,4,2.38028,1.55257,71,C
ꝼ,42876,Latin Extended-D,ꝼ (LATIN SMALL LETTER INSULAR F) ,9,16,12,12,9,3,5,2.37879,1.74325,66,C
𝼦,122662,Latin Extended-G,𝼦 (LATIN SMALL LETTER L WITH MID-HEIGHT LEFT HOOK),11,5,6,13,3,3,4,2.37778,1.89843,45,C
𝼕,122645,Latin Extended-G,𝼕 (LATIN SMALL LETTER TURNED R WITH PALATAL HOOK) ,9,11,9,11,5,4,4,2.37736,1.81051,53,C
Ṻ,7802,Latin Extended Additional,Ṻ (LATIN CAPITAL LETTER U WITH MACRON AND DIAERESIS),18,15,15,8,2,8,11,2.37662,2.11535,77,C
Ǎ,461,Latin Extended-B,Ǎ (LATIN CAPITAL LETTER A WITH CARON),6,15,16,24,5,4,2,2.37500,1.40860,72,C
ǹ,505,Latin Extended-B,ǹ (LATIN SMALL LETTER N WITH GRAVE) ,6,20,12,17,12,2,3,2.37500,1.52387,72,C
Ʈ,430,Latin Extended-B,Ʈ (LATIN CAPITAL LETTER T WITH RETROFLEX HOOK) ,9,14,20,11,10,4,4,2.37500,1.63963,72,C
ᵲ,7538,Phonetic Extensions,ᵲ (LATIN SMALL LETTER R WITH MIDDLE TILDE) ,11,13,18,14,10,7,2,2.37333,1.62558,75,C
Ṅ,7748,Latin Extended Additional,Ṅ (LATIN CAPITAL LETTER N WITH DOT ABOVE),9,18,15,15,9,5,4,2.37333,1.65850,75,C
ᵵ,7541,Phonetic Extensions,ᵵ (LATIN SMALL LETTER T WITH MIDDLE TILDE),13,18,11,13,8,5,7,2.37333,1.88000,75,C
ṇ,7751,Latin Extended Additional,ṇ (LATIN SMALL LETTER N WITH DOT BELOW),6,17,16,13,8,3,4,2.37313,1.59389,67,C
Ẑ,7824,Latin Extended Additional,Ẑ (LATIN CAPITAL LETTER Z WITH CIRCUMFLEX) ,6,17,15,19,5,6,2,2.37143,1.50527,70,C
ꞻ,42939,Latin Extended-D,ꞻ (LATIN SMALL LETTER GLOTTAL A),5,13,12,13,6,2,3,2.37037,1.55765,54,C
Ǧ,486,Latin Extended-B,Ǧ (LATIN CAPITAL LETTER G WITH CARON) ,7,12,19,14,5,6,2,2.36923,1.53673,65,C
Ƴ,435,Latin Extended-B,Ƴ (LATIN CAPITAL LETTER Y WITH HOOK),8,16,20,18,4,6,4,2.36842,1.59032,76,C
𝼧,122663,Latin Extended-G,𝼧 (LATIN SMALL LETTER N WITH MID-HEIGHT LEFT HOOK),13,2,9,10,11,2,2,2.36735,1.77593,49,C
Ꝁ,42816,Latin Extended-D,Ꝁ (LATIN CAPITAL LETTER K WITH STROKE),8,17,18,11,7,6,4,2.36620,1.67536,71,C
Ġ,288,Latin Extended-A,Ġ (LATIN CAPITAL LETTER G WITH DOT ABOVE) ,9,15,14,19,9,2,4,2.36111,1.58608,72,C
Ⱬ,11371,Latin Extended-C,Ⱬ (LATIN CAPITAL LETTER Z WITH DESCENDER),8,15,20,13,13,5,1,2.36000,1.48542,75,C
Ń,323,Latin Extended-A,Ń (LATIN CAPITAL LETTER N WITH ACUTE) ,8,15,19,20,5,4,4,2.36000,1.54780,75,C
Ḣ,7714,Latin Extended Additional,Ḣ (LATIN CAPITAL LETTER H WITH DOT ABOVE),9,13,15,13,12,2,3,2.35821,1.59261,67,C
ṙ,7769,Latin Extended Additional,ṙ (LATIN SMALL LETTER R WITH DOT ABOVE) ,6,18,15,15,11,2,3,2.35714,1.51357,70,C
Ę,280,Latin Extended-A,Ę (LATIN CAPITAL LETTER E WITH OGONEK) ,10,15,11,21,10,4,2,2.35616,1.55786,73,C
ờ,7901,Latin Extended Additional,ờ (LATIN SMALL LETTER O WITH HORN AND GRAVE),9,19,16,8,12,5,4,2.35616,1.71083,73,C
Ȟ,542,Latin Extended-B,Ȟ (LATIN CAPITAL LETTER H WITH CARON) ,9,14,18,19,11,2,3,2.35526,1.50292,76,C
ẜ,7836,Latin Extended Additional,ẜ (LATIN SMALL LETTER LONG S WITH DIAGONAL STROKE),12,17,12,18,5,8,4,2.35526,1.74893,76,C
ꭈ,43848,Latin Extended-E,ꭈ (LATIN SMALL LETTER DOUBLE R),16,16,11,9,11,8,5,2.35526,1.91627,76,C
ẃ,7811,Latin Extended Additional,ẃ (LATIN SMALL LETTER W WITH ACUTE) ,4,17,17,10,7,5,2,2.35484,1.51600,62,C
ĭ,301,Latin Extended-A,ĭ (LATIN SMALL LETTER I WITH BREVE),10,12,19,21,13,3,1,2.35443,1.42359,79,C
Ǵ,500,Latin Extended-B,Ǵ (LATIN CAPITAL LETTER G WITH ACUTE) ,8,13,15,15,8,3,3,2.35385,1.57550,65,C
ɻ,635,IPA Extensions,ɻ (LATIN SMALL LETTER TURNED R WITH HOOK) ,9,13,19,13,5,4,5,2.35294,1.68190,68,C
ɺ,634,IPA Extensions,ɺ (LATIN SMALL LETTER TURNED R WITH LONG LEG) ,9,13,14,23,7,1,4,2.35211,1.53156,71,C
ṏ,7759,Latin Extended Additional,ṏ (LATIN SMALL LETTER O WITH TILDE AND DIAERESIS) ,17,14,14,9,11,4,8,2.35065,1.95183,77,C
ᶙ,7577,Phonetic Extensions Supplement,ᶙ (LATIN SMALL LETTER U WITH RETROFLEX HOOK) ,7,11,21,14,8,2,3,2.34848,1.48316,66,C
Ḃ,7682,Latin Extended Additional,Ḃ (LATIN CAPITAL LETTER B WITH DOT ABOVE),5,17,18,14,5,2,5,2.34848,1.57375,66,C
Ḿ,7742,Latin Extended Additional,Ḿ (LATIN CAPITAL LETTER M WITH ACUTE),6,16,19,14,7,4,3,2.34783,1.52263,69,C
Ȿ,11390,Latin Extended-C,Ȿ (LATIN CAPITAL LETTER S WITH SWASH TAIL),9,20,16,8,7,7,5,2.34722,1.78538,72,C
ẛ,7835,Latin Extended Additional,ẛ (LATIN SMALL LETTER LONG S WITH DOT ABOVE),9,18,14,17,9,5,3,2.34667,1.60652,75,C
Ċ,266,Latin Extended-A,Ċ (LATIN CAPITAL LETTER C WITH DOT ABOVE) ,11,18,11,18,6,8,3,2.34667,1.70447,75,C
𝼁,122625,Latin Extended-G,𝼁 (LATIN SMALL LETTER REVERSED SCRIPT G) ,13,9,9,10,10,3,4,2.34483,1.85010,58,C
ǰ,496,Latin Extended-B,ǰ (LATIN SMALL LETTER J WITH CARON) ,7,15,14,18,9,4,1,2.33824,1.45182,68,C
Ẕ,7828,Latin Extended Additional,Ẕ (LATIN CAPITAL LETTER Z WITH LINE BELOW),5,21,12,20,7,3,3,2.33803,1.49230,71,C
Ṇ,7750,Latin Extended Additional,Ṇ (LATIN CAPITAL LETTER N WITH DOT BELOW),8,14,20,19,7,2,4,2.33784,1.51048,74,C
Ọ,7884,Latin Extended Additional,Ọ (LATIN CAPITAL LETTER O WITH DOT BELOW),7,15,19,17,8,4,2,2.33333,1.46316,72,C
ɟ,607,IPA Extensions,ɟ (LATIN SMALL LETTER DOTLESS J WITH STROKE) ,14,14,22,11,13,7,3,2.33333,1.68146,84,C
ẕ,7829,Latin Extended Additional,ẕ (LATIN SMALL LETTER Z WITH LINE BELOW),7,17,16,19,9,2,3,2.32877,1.48188,73,C
ꭏ,43855,Latin Extended-E,ꭏ (LATIN SMALL LETTER U BAR WITH SHORT RIGHT LEG),13,15,12,4,10,2,8,2.32813,1.99248,64,C
ꟈ,42952,Latin Extended-D,ꟈ (LATIN SMALL LETTER D WITH SHORT STROKE OVERLAY),6,10,18,11,4,3,3,2.32727,1.55223,55,C
ᵬ,7532,Phonetic Extensions,ᵬ (LATIN SMALL LETTER B WITH MIDDLE TILDE),11,14,20,14,10,5,3,2.32468,1.60952,77,C
Ɽ,11364,Latin Extended-C,Ɽ (LATIN CAPITAL LETTER R WITH TAIL),11,13,21,12,7,7,3,2.32432,1.65611,74,C
𝼓,122643,Latin Extended-G,𝼓 (LATIN SMALL LETTER L WITH BELT AND PALATAL HOOK),12,9,7,10,8,4,3,2.32075,1.84780,53,C
ꜹ,42809,Latin Extended-D,ꜹ (LATIN SMALL LETTER AV),13,15,15,12,10,7,3,2.32000,1.73330,75,C
ṅ,7749,Latin Extended Additional,ṅ (LATIN SMALL LETTER N WITH DOT ABOVE),8,16,16,19,7,2,4,2.31944,1.54579,72,C
Ď,270,Latin Extended-A,Ď (LATIN CAPITAL LETTER D WITH CARON) ,8,15,14,19,8,2,3,2.31884,1.51941,69,C
Ǔ,467,Latin Extended-B,Ǔ (LATIN CAPITAL LETTER U WITH CARON),5,15,14,16,5,2,3,2.31667,1.48999,60,C
ỳ,7923,Latin Extended Additional,ỳ (LATIN SMALL LETTER Y WITH GRAVE),4,21,15,19,10,3,1,2.31507,1.35274,73,C
ỏ,7887,Latin Extended Additional,ỏ (LATIN SMALL LETTER O WITH HOOK ABOVE),8,13,21,12,10,5,1,2.31429,1.47975,70,C
Ĕ,276,Latin Extended-A,Ĕ (LATIN CAPITAL LETTER E WITH BREVE) ,11,13,12,21,5,6,2,2.31429,1.60202,70,C
Ʂ,42949,Latin Extended-D,Ʂ (LATIN CAPITAL LETTER S WITH HOOK),11,8,7,14,5,2,4,2.31373,1.80544,51,C
𝼈,122632,Latin Extended-G,𝼈 (LATIN SMALL LETTER TURNED R WITH LONG LEG AND RETROFLEX HOOK) ,14,9,12,9,8,5,4,2.31148,1.86673,61,C
Ų,370,Latin Extended-A,Ų (LATIN CAPITAL LETTER U WITH OGONEK) ,11,15,17,13,7,4,5,2.30556,1.71685,72,C
ỡ,7905,Latin Extended Additional,ỡ (LATIN SMALL LETTER O WITH HORN AND TILDE),12,18,18,14,11,5,4,2.30488,1.66807,82,C
ċ,267,Latin Extended-A,ċ (LATIN SMALL LETTER C WITH DOT ABOVE) ,10,17,13,17,10,2,4,2.30137,1.62177,73,C
ǵ,501,Latin Extended-B,ǵ (LATIN SMALL LETTER G WITH ACUTE) ,6,18,15,20,5,3,3,2.30000,1.47786,70,C
ᶋ,7563,Phonetic Extensions Supplement,ᶋ (LATIN SMALL LETTER ESH WITH PALATAL HOOK) ,9,17,18,9,8,5,4,2.30000,1.68841,70,C
Ẹ,7864,Latin Extended Additional,Ẹ (LATIN CAPITAL LETTER E WITH DOT BELOW),9,19,18,17,6,5,4,2.29487,1.60445,78,C
ɍ,589,Latin Extended-B,ɍ (LATIN SMALL LETTER R WITH STROKE) ,5,20,18,12,14,1,2,2.29167,1.41856,72,C-
Ṡ,7776,Latin Extended Additional,Ṡ (LATIN CAPITAL LETTER S WITH DOT ABOVE),10,17,11,21,7,1,5,2.29167,1.63102,72,C-
ᶌ,7564,Phonetic Extensions Supplement,ᶌ (LATIN SMALL LETTER V WITH PALATAL HOOK) ,5,16,22,12,9,4,1,2.28986,1.38374,69,C-
ꞥ,42917,Latin Extended-D,ꞥ (LATIN SMALL LETTER N WITH OBLIQUE STROKE),6,19,19,11,6,4,4,2.28986,1.59135,69,C-
ɝ,605,IPA Extensions,ɝ (LATIN SMALL LETTER REVERSED OPEN E WITH HOOK),10,18,11,14,8,4,4,2.28986,1.70726,69,C-
𝼆,122630,Latin Extended-G,𝼆 (LATIN SMALL LETTER TURNED Y WITH BELT) ,11,10,8,10,6,3,4,2.28846,1.85067,52,C-
ủ,7911,Latin Extended Additional,ủ (LATIN SMALL LETTER U WITH HOOK ABOVE) ,5,20,18,17,7,4,2,2.28767,1.42867,73,C-
𝼜,122652,Latin Extended-G,𝼜 (LATIN SMALL LETTER TESH DIGRAPH WITH RETROFLEX HOOK) ,10,9,7,11,7,2,3,2.28571,1.76777,49,C-
ⱬ,11372,Latin Extended-C,ⱬ (LATIN SMALL LETTER Z WITH DESCENDER),9,18,17,13,11,2,4,2.28378,1.60069,74,C-
Ǐ,463,Latin Extended-B,Ǐ (LATIN CAPITAL LETTER I WITH CARON) ,4,12,18,19,4,2,1,2.28333,1.24997,60,C-
Ꞻ,42938,Latin Extended-D,Ꞻ (LATIN CAPITAL LETTER GLOTTAL A),5,12,15,13,3,2,3,2.28302,1.51121,53,C-
Ǩ,488,Latin Extended-B,Ǩ (LATIN CAPITAL LETTER K WITH CARON) ,6,16,17,12,8,2,3,2.28125,1.51677,64,C-
ꝱ,42865,Latin Extended-D,ꝱ (LATIN SMALL LETTER DUM),16,14,17,17,6,8,4,2.28049,1.75171,82,C-
Ḋ,7690,Latin Extended Additional,Ḋ (LATIN CAPITAL LETTER D WITH DOT ABOVE),5,20,15,17,5,2,4,2.27941,1.51456,68,C-
ꝉ,42825,Latin Extended-D,ꝉ (LATIN SMALL LETTER L WITH HIGH STROKE),12,21,14,11,12,4,5,2.27848,1.74633,79,C-
Ⱳ,11378,Latin Extended-C,Ⱳ (LATIN CAPITAL LETTER W WITH HOOK),7,19,21,14,9,2,4,2.27632,1.51964,76,C-
Ṗ,7766,Latin Extended Additional,Ṗ (LATIN CAPITAL LETTER P WITH DOT ABOVE),6,15,20,18,5,2,3,2.27536,1.42338,69,C-
ḳ,7731,Latin Extended Additional,ḳ (LATIN SMALL LETTER K WITH DOT BELOW) ,7,19,19,14,9,3,3,2.27027,1.51067,74,C-
ꞽ,42941,Latin Extended-D,ꞽ (LATIN SMALL LETTER GLOTTAL I),8,9,12,14,3,5,1,2.26923,1.56074,52,C-
ȋ,523,Latin Extended-B,ȋ (LATIN SMALL LETTER I WITH INVERTED BREVE),7,18,13,16,8,2,3,2.26866,1.53329,67,C-
ḁ,7681,Latin Extended Additional,ḁ (LATIN SMALL LETTER A WITH RING BELOW),7,18,18,8,10,2,4,2.26866,1.61040,67,C-
ꝲ,42866,Latin Extended-D,ꝲ (LATIN SMALL LETTER LUM),8,23,18,14,6,6,4,2.26582,1.62282,79,C-
ƙ,409,Latin Extended-B,ƙ (LATIN SMALL LETTER K WITH HOOK) ,8,14,17,12,7,3,3,2.26563,1.57603,64,C-
ẑ,7825,Latin Extended Additional,ẑ (LATIN SMALL LETTER Z WITH CIRCUMFLEX) ,9,19,18,15,5,8,2,2.26316,1.58635,76,C-
𝼒,122642,Latin Extended-G,𝼒 (LATIN SMALL LETTER DEZH DIGRAPH WITH PALATAL HOOK),14,13,7,6,7,4,6,2.26316,2.03124,57,C-
ȁ,513,Latin Extended-B,ȁ (LATIN SMALL LETTER A WITH DOUBLE GRAVE) ,8,16,18,12,9,4,2,2.26087,1.53059,69,C-
ꞧ,42919,Latin Extended-D,ꞧ (LATIN SMALL LETTER R WITH OBLIQUE STROKE),5,23,16,7,13,2,3,2.26087,1.54969,69,C-
Ɇ,582,Latin Extended-B,Ɇ (LATIN CAPITAL LETTER E WITH STROKE) ,15,17,15,10,8,7,5,2.25974,1.83821,77,C-
ᵭ,7533,Phonetic Extensions,ᵭ (LATIN SMALL LETTER D WITH MIDDLE TILDE) ,12,22,14,13,11,4,5,2.25926,1.72321,81,C-
ᵺ,7546,Phonetic Extensions,ᵺ (LATIN SMALL LETTER TH WITH STRIKETHROUGH),23,14,9,6,13,4,9,2.25641,2.09784,78,C-
ᵽ,7549,Phonetic Extensions,ᵽ (LATIN SMALL LETTER P WITH STROKE) ,9,17,19,14,10,4,2,2.25333,1.51652,75,C-
Ꞔ,42948,Latin Extended-D,Ꞔ (LATIN CAPITAL LETTER C WITH PALATAL HOOK),8,13,10,13,7,4,1,2.25000,1.56379,56,C-
ɽ,637,IPA Extensions,ɽ (LATIN SMALL LETTER R WITH TAIL) ,10,16,12,16,9,1,4,2.25000,1.62421,68,C-
ȗ,535,Latin Extended-B,ȗ (LATIN SMALL LETTER U WITH INVERTED BREVE),9,17,15,19,7,4,2,2.24658,1.50721,73,C-
Ê,202,Latin-1 Supplement,Ê (LATIN CAPITAL LETTER E WITH CIRCUMFLEX) ,9,17,16,19,6,2,4,2.24658,1.55260,73,C-
ᶁ,7553,Phonetic Extensions Supplement,ᶁ (LATIN SMALL LETTER D WITH PALATAL HOOK) ,8,11,23,12,5,3,3,2.24615,1.51070,65,C-
ⱹ,11385,Latin Extended-C,ⱹ (LATIN SMALL LETTER TURNED R WITH TAIL),16,15,12,13,6,8,4,2.24324,1.84176,74,C-
Ṏ,7758,Latin Extended Additional,Ṏ (LATIN CAPITAL LETTER O WITH TILDE AND DIAERESIS) ,18,18,7,13,5,3,10,2.24324,2.04612,74,C-
ɭ,621,IPA Extensions,ɭ (LATIN SMALL LETTER L WITH RETROFLEX HOOK) ,12,9,20,12,6,3,4,2.24242,1.66466,66,C-
Ȏ,526,Latin Extended-B,Ȏ (LATIN CAPITAL LETTER O WITH INVERTED BREVE),6,19,11,13,7,5,1,2.24194,1.52235,62,C-
ṕ,7765,Latin Extended Additional,ṕ (LATIN SMALL LETTER P WITH ACUTE) ,9,16,20,16,6,1,5,2.23288,1.56809,73,C-
Ꞧ,42918,Latin Extended-D,Ꞧ (LATIN CAPITAL LETTER R WITH OBLIQUE STROKE),9,17,16,15,6,4,3,2.22857,1.58042,70,C-
Ǥ,484,Latin Extended-B,Ǥ (LATIN CAPITAL LETTER G WITH STROKE),17,18,13,3,12,6,6,2.22667,1.95609,75,C-
Ǹ,504,Latin Extended-B,Ǹ (LATIN CAPITAL LETTER N WITH GRAVE) ,8,14,16,12,6,4,2,2.22581,1.55151,62,C-
ṭ,7789,Latin Extended Additional,ṭ (LATIN SMALL LETTER T WITH DOT BELOW),8,16,20,14,8,2,3,2.22535,1.49473,71,C-
ᶒ,7570,Phonetic Extensions Supplement,ᶒ (LATIN SMALL LETTER E WITH RETROFLEX HOOK),8,17,22,8,10,3,3,2.22535,1.55101,71,C-
ḍ,7693,Latin Extended Additional,ḍ (LATIN SMALL LETTER D WITH DOT BELOW),7,17,20,16,8,1,3,2.22222,1.43617,72,C-
ꜻ,42811,Latin Extended-D,ꜻ (LATIN SMALL LETTER AV WITH HORIZONTAL BAR),9,21,16,16,9,2,4,2.22078,1.56964,77,C-
ẁ,7809,Latin Extended Additional,ẁ (LATIN SMALL LETTER W WITH GRAVE),7,15,21,13,7,3,2,2.22059,1.44393,68,C-
ḿ,7743,Latin Extended Additional,ḿ (LATIN SMALL LETTER M WITH ACUTE),8,21,15,16,9,1,4,2.21622,1.54627,74,C-
ȇ,519,Latin Extended-B,ȇ (LATIN SMALL LETTER E WITH INVERTED BREVE) ,9,18,14,16,6,5,2,2.21429,1.55938,70,C-
Ȃ,514,Latin Extended-B,Ȃ (LATIN CAPITAL LETTER A WITH INVERTED BREVE) ,11,12,24,15,6,5,2,2.21333,1.50937,75,C-
ḋ,7691,Latin Extended Additional,ḋ (LATIN SMALL LETTER D WITH DOT ABOVE),11,17,15,12,9,4,3,2.21127,1.64678,71,C-
Ĉ,264,Latin Extended-A,Ĉ (LATIN CAPITAL LETTER C WITH CIRCUMFLEX) ,9,16,16,26,5,2,2,2.21053,1.38868,76,C-
ȭ,557,Latin Extended-B,ȭ (LATIN SMALL LETTER O WITH TILDE AND MACRON),17,14,17,10,7,4,7,2.21053,1.87841,76,C-
ꝵ,42869,Latin Extended-D,ꝵ (LATIN SMALL LETTER RUM) ,13,20,11,10,11,3,5,2.20548,1.78698,73,C-
Ꟊ,42953,Latin Extended-D,Ꟊ (LATIN CAPITAL LETTER S WITH SHORT STROKE OVERLAY),11,8,12,4,8,4,2,2.20408,1.79094,49,C-
Ȗ,534,Latin Extended-B,Ȗ (LATIN CAPITAL LETTER U WITH INVERTED BREVE),10,14,19,13,7,3,3,2.20290,1.56787,69,C-
ṳ,7795,Latin Extended Additional,ṳ (LATIN SMALL LETTER U WITH DIAERESIS BELOW),7,26,22,17,6,4,4,2.19767,1.50153,86,C-
ȃ,515,Latin Extended-B,ȃ (LATIN SMALL LETTER A WITH INVERTED BREVE) ,7,18,18,17,5,5,1,2.19718,1.42046,71,C-
ⱳ,11379,Latin Extended-C,ⱳ (LATIN SMALL LETTER W WITH HOOK),11,19,15,11,8,4,4,2.19444,1.69206,72,C-
Ɦ,42922,Latin Extended-D,Ɦ (LATIN CAPITAL LETTER H WITH HOOK),9,15,17,15,6,1,4,2.19403,1.55932,67,C-
ğ,287,Latin Extended-A,ğ (LATIN SMALL LETTER G WITH BREVE) ,9,17,19,22,8,0,3,2.19231,1.40553,78,C-
ꟍ,42957,Latin Extended-D,ꟍ (LATIN SMALL LETTER S WITH DIAGONAL STROKE),12,9,6,9,4,3,4,2.19149,1.92961,47,C-
Ŕ,340,Latin Extended-A,Ŕ (LATIN CAPITAL LETTER R WITH ACUTE),7,19,21,11,5,3,4,2.18571,1.55380,70,C-
Ẃ,7810,Latin Extended Additional,Ẃ (LATIN CAPITAL LETTER W WITH ACUTE) ,8,22,19,14,5,4,4,2.18421,1.57235,76,C-
Ḟ,7710,Latin Extended Additional,Ḟ (LATIN CAPITAL LETTER F WITH DOT ABOVE),7,24,15,19,6,3,3,2.18182,1.48437,77,C-
Ꟍ,42956,Latin Extended-D,Ꟍ (LATIN CAPITAL LETTER S WITH DIAGONAL STROKE),12,7,6,9,4,2,4,2.18182,1.93226,44,C-
𝼍,122637,Latin Extended-G,𝼍 (LATIN SMALL LETTER TURNED T WITH CURL) ,11,15,6,11,6,4,3,2.17857,1.78994,56,C-
Ě,282,Latin Extended-A,Ě (LATIN CAPITAL LETTER E WITH CARON) ,9,16,18,20,5,3,2,2.17808,1.43703,73,C-
Ẓ,7826,Latin Extended Additional,Ẓ (LATIN CAPITAL LETTER Z WITH DOT BELOW),9,22,11,22,0,5,4,2.17808,1.61023,73,C-
ȱ,561,Latin Extended-B,ȱ (LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON) ,11,16,12,8,8,7,1,2.17460,1.69001,63,C-
Ậ,7852,Latin Extended Additional,Ậ (LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND DOT BELOW) ,12,20,14,16,5,1,7,2.17333,1.73496,75,C-
ƫ,427,Latin Extended-B,ƫ (LATIN SMALL LETTER T WITH PALATAL HOOK) ,9,14,17,10,11,1,2,2.17188,1.50718,64,C-
Ĝ,284,Latin Extended-A,Ĝ (LATIN CAPITAL LETTER G WITH CIRCUMFLEX) ,7,17,19,18,5,1,3,2.17143,1.41392,70,C-
Ɠ,403,Latin Extended-B,Ɠ (LATIN CAPITAL LETTER G WITH HOOK),13,19,9,16,4,3,6,2.17143,1.80154,70,C-
Ṧ,7782,Latin Extended Additional,Ṧ (LATIN CAPITAL LETTER S WITH CARON AND DOT ABOVE),11,17,10,13,8,3,3,2.16923,1.67303,65,C-
ʛ,667,IPA Extensions,ʛ (LATIN LETTER SMALL CAPITAL G WITH HOOK),13,16,14,12,10,2,4,2.16901,1.69019,71,C-
Ɓ,385,Latin Extended-B,Ɓ (LATIN CAPITAL LETTER B WITH HOOK) ,12,13,20,15,6,2,4,2.16667,1.59223,72,C-
ƅ,389,Latin Extended-B,ƅ (LATIN SMALL LETTER TONE SIX) ,7,20,20,16,2,6,2,2.16438,1.47209,73,C-
ớ,7899,Latin Extended Additional,ớ (LATIN SMALL LETTER O WITH HORN AND ACUTE),12,19,17,8,9,3,5,2.16438,1.73216,73,C-
ǟ,479,Latin Extended-B,ǟ (LATIN SMALL LETTER A WITH DIAERESIS AND MACRON),18,15,12,9,9,4,6,2.16438,1.90769,73,C-
ẗ,7831,Latin Extended Additional,ẗ (LATIN SMALL LETTER T WITH DIAERESIS) ,7,25,14,14,8,3,3,2.16216,1.53522,74,C-
Ỏ,7886,Latin Extended Additional,Ỏ (LATIN CAPITAL LETTER O WITH HOOK ABOVE),13,18,17,18,9,3,3,2.16049,1.56889,81,C-
ṗ,7767,Latin Extended Additional,ṗ (LATIN SMALL LETTER P WITH DOT ABOVE),10,17,19,15,10,2,2,2.16000,1.47080,75,C-
Ằ,7856,Latin Extended Additional,Ằ (LATIN CAPITAL LETTER A WITH BREVE AND GRAVE) ,14,19,13,7,9,3,6,2.15493,1.84892,71,C-
Ẁ,7808,Latin Extended Additional,Ẁ (LATIN CAPITAL LETTER W WITH GRAVE),6,15,23,12,7,1,2,2.15152,1.35013,66,C-
Ṛ,7770,Latin Extended Additional,Ṛ (LATIN CAPITAL LETTER R WITH DOT BELOW) ,8,15,17,19,2,2,3,2.15152,1.45964,66,C-
Ĥ,292,Latin Extended-A,Ĥ (LATIN CAPITAL LETTER H WITH CIRCUMFLEX) ,9,16,14,18,4,2,3,2.15152,1.52156,66,C-
Ṙ,7768,Latin Extended Additional,Ṙ (LATIN CAPITAL LETTER R WITH DOT ABOVE) ,8,20,13,15,4,5,2,2.14925,1.54972,67,C-
Ȫ,554,Latin Extended-B,Ȫ (LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON) ,14,21,13,10,5,4,7,2.14865,1.86300,74,C-
Ḥ,7716,Latin Extended Additional,Ḥ (LATIN CAPITAL LETTER H WITH DOT BELOW) ,10,10,23,15,7,1,2,2.14706,1.40643,68,C-
ḟ,7711,Latin Extended Additional,ḟ (LATIN SMALL LETTER F WITH DOT ABOVE),10,14,19,16,2,4,3,2.14706,1.54789,68,C-
